20000307 14:00,440600,442500,440000,441300,536200
20000307 15:00,441300,442500,437500,441300,752800
20000308 09:00,440000,443100,430000,440600,592200
20000308 10:00,440000,441300,436900,438800,501000
20000308 11:00,438800,446300,437500,439400,983300
20000308 12:00,440000,443800,437500,437500,529600
20000308 13:00,437500,439400,435600,435600,487700
20000308 14:00,435600,440600,435600,437500,406600
20000308 15:00,437500,440000,435600,436300,500200
20000309 09:00,436300,440000,435000,435600,925600
20000309 10:00,436300,438800,435000,436900,930200
20000309 11:00,436900,436900,433800,435000,355100
20000309 12:00,434400,436300,431900,431900,339400
20000309 13:00,432500,433800,431300,431900,421700
20000309 14:00,431900,432500,429400,430000,1865100
20000309 15:00,429400,431900,428100,430600,2097900
20000310 09:00,429400,432500,428800,430600,557400
20000310 10:00,430600,431900,423100,428100,1096400
20000310 11:00,428100,430000,424400,425600,1319100
20000310 12:00,425000,427500,423800,426900,1071100
20000310 13:00,426900,428800,425000,425600,478500
20000310 14:00,425600,426300,424400,425600,515300
20000310 15:00,425600,428100,423800,427500,725400
20000313 09:00,428800,437500,425000,432500,990900
20000313 10:00,433100,440600,429400,437500,1025300
20000313 11:00,438100,438800,428800,438100,685200
20000313 12:00,437500,438800,435000,436900,746600
20000313 13:00,436300,438100,433800,433800,451700
20000313 14:00,434400,438100,433800,434400,361800
20000313 15:00,434400,435000,430000,431300,900300
20000314 09:00,435600,438100,433800,435000,712800
20000314 10:00,434400,435000,431900,433100,644900
20000314 11:00,433100,435000,429400,430000,551400
20000314 12:00,430000,431900,428100,428800,462200
20000314 13:00,428100,432500,428100,430000,329200
20000314 14:00,429400,433100,429400,433100,439100
20000314 15:00,432500,433800,425000,426300,921700
20000315 09:00,428800,435000,426300,434400,885700
20000315 10:00,433100,440000,428800,438800,1152800
20000315 11:00,438800,446300,438100,443800,1424400
20000315 12:00,445000,448800,444400,448800,1547400
20000315 13:00,448100,455000,446900,452500,1578100
20000315 14:00,452500,460600,450000,459400,1755900
20000315 15:00,458800,460600,454400,458800,1772200
20000316 09:00,470000,478800,466300,478800,2471100
20000316 10:00,478800,485000,473800,481300,2818800
20000316 11:00,481300,486300,479400,484400,1395800
20000316 12:00,485000,489400,473100,486900,2205700
20000316 13:00,486300,488100,482500,486300,1293900
20000316 14:00,486300,494400,485000,493800,1421700
20000316 15:00,493800,495000,491300,493100,1873900
20000317 09:00,493800,496900,490000,496900,2442300
20000317 10:00,495600,506300,490000,506300,1972400
20000317 11:00,506300,507500,503100,506300,1397400
20000317 12:00,506300,506300,498100,500600,1382200
20000317 13:00,501300,503100,500000,501300,651300
20000317 14:00,500600,501300,495000,496300,1299300
20000317 15:00,496900,501300,490000,499400,1002900
20000320 09:00,500000,502500,496300,498100,804200
20000320 10:00,498800,500600,483800,492500,1424600
20000320 11:00,492500,495600,486300,492500,667700
20000320 12:00,492500,493600,488100,490000,691800
20000320 13:00,490600,492500,490000,490600,396900
20000320 14:00,490600,493800,489400,491900,752700
20000320 15:00,491900,496900,490000,496300,634800
20000321 09:00,496300,499400,495000,498800,476600
20000321 10:00,498100,513100,498100,510600,1947000
20000321 11:00,511300,515600,508800,512500,1197400
20000321 12:00,512500,513100,508100,510000,523700
20000321 13:00,510600,515600,510000,511900,740900
20000321 14:00,513100,513800,507500,508800,789000
20000321 15:00,508100,516900,508100,516300,1063800
20000322 09:00,514400,518800,511900,514400,857000
20000322 10:00,515000,518100,513800,517500,803900
20000322 11:00,517500,519400,515000,515600,544800
20000322 12:00,515600,517500,508800,510000,1120600
20000322 13:00,510000,518800,500600,503800,711100
20000322 14:00,504400,511900,503800,511300,672900
20000322 15:00,510000,515000,510000,513100,698300
20000323 09:00,522500,522500,513800,516900,768500
20000323 10:00,516900,520000,511300,516300,802000
20000323 11:00,516300,521900,515000,521300,623100
20000323 12:00,521300,528800,520600,528100,1016000
20000323 13:00,528800,532500,525000,531900,963400
20000323 14:00,532500,533800,530000,530600,1050500
20000323 15:00,530000,539400,529400,538800,1873200
20000324 09:00,539400,542500,532500,540600,977700
20000324 10:00,540600,549400,538800,548800,1617000
20000324 11:00,548800,550000,546900,549400,1509400
20000324 12:00,549400,551900,545000,545000,1157400
20000324 13:00,545000,548100,540000,543800,1207700
20000324 14:00,544400,548100,542500,545600,819700
20000324 15:00,545600,546900,541900,545000,826900
20000327 09:00,545000,550000,538100,546900,620900
20000327 10:00,548800,549400,536900,537500,828500
20000327 11:00,538100,541300,536300,538100,749200
20000327 12:00,538800,538800,531900,533100,759800
20000327 13:00,533100,534400,532500,532500,323900
20000327 14:00,533100,541300,532500,541300,865200
20000327 15:00,541300,544400,539400,540600,990200
20000328 09:00,526300,540000,526300,539400,1454300
20000328 10:00,540000,546900,526300,546900,1107200
20000328 11:00,545000,546900,526900,540600,856200
20000328 12:00,540000,540600,535600,536300,412600
20000328 13:00,536300,539400,536300,539400,324400
20000328 14:00,539400,541300,537500,539400,605200
20000328 15:00,539400,540000,533100,536300,799400
20000329 09:00,530000,531300,527500,529400,724200
20000329 10:00,529400,530600,525600,525600,758600
20000329 11:00,525600,528800,523100,523100,825700
20000329 12:00,522500,525000,521900,525000,482000
20000329 13:00,525000,525000,522500,523800,272400
20000329 14:00,523800,528100,523100,526300,910500
20000329 15:00,525600,527500,518800,520000,729400
20000330 09:00,522500,524400,514400,515000,488900
20000330 10:00,515000,515600,512500,514400,791400
20000330 11:00,514400,515600,511900,515600,795000
20000330 12:00,515000,516300,512500,514400,384100
20000330 13:00,514400,515000,512500,513100,336400
20000330 14:00,513800,515000,510600,511300,376900
20000330 15:00,510600,511300,504400,506900,1794000
20000331 09:00,510000,511900,506300,508100,646300
20000331 10:00,508800,513800,508100,511900,562000
20000331 11:00,512500,521900,511300,518100,855900
20000331 12:00,518800,523100,516900,521300,524000
20000331 13:00,521300,532500,520600,529400,682600
20000331 14:00,529400,531300,520000,528100,473200
20000331 15:00,528100,529400,522500,523800,771700
20000403 09:00,520600,541300,520600,538800,794400
20000403 10:00,538800,541300,535000,541300,1782300
20000403 11:00,541300,546900,540600,544400,1169200
20000403 12:00,543800,547500,543100,546300,743000
20000403 13:00,546900,548100,544400,546900,1193900
20000403 14:00,546900,549400,546300,548100,938300
20000403 15:00,548800,555600,546300,553800,1753700
20000404 09:00,556300,557500,547500,557500,1035700
20000404 10:00,557500,565600,556300,560600,2118700
20000404 11:00,560000,565000,551900,551900,1364600
20000404 12:00,551300,565600,541300,542500,1375100
20000404 13:00,541900,563800,533100,545600,1379200
20000404 14:00,545600,549400,537500,538800,609800
20000404 15:00,539400,554400,538100,543100,1177300
20000405 09:00,539400,552500,536300,548800,581700
20000405 10:00,548800,550600,542500,543800,637400
20000405 11:00,543800,546900,542500,543800,760100
20000405 12:00,543100,548100,543100,545000,634300
20000405 13:00,545000,548800,544400,546900,547500
20000405 14:00,546300,547500,541300,544400,428100
20000405 15:00,543800,545600,536300,539400,742700
20000406 09:00,542500,545600,537500,540600,650600
20000406 10:00,540600,545600,540000,540000,673200
20000406 11:00,540600,541300,535600,540000,499500
20000406 12:00,540000,541900,536900,541300,376400
20000406 13:00,541300,541900,533800,536300,328500
20000406 14:00,535600,536300,530600,531900,534800
20000406 15:00,531900,536900,530000,536300,816600
20000407 09:00,530600,538100,523800,525600,856700
20000407 10:00,525600,526300,521900,526300,665400
20000407 11:00,525600,528800,520000,521300,453500
20000407 12:00,521300,526900,521300,524400,283400
20000407 13:00,523800,524400,520000,521900,259000
20000407 14:00,521300,526300,520600,525600,394000
20000407 15:00,527500,530000,521900,522500,887500
20000410 09:00,523100,523800,521300,523100,397100
20000410 10:00,521900,533800,521900,530000,1015600
20000410 11:00,530000,536300,528100,535000,1260900
20000410 12:00,535600,538800,530600,533100,689900
20000410 13:00,532500,533800,527500,529400,635100
20000410 14:00,529400,533100,528800,529400,472100
20000410 15:00,529400,530000,523800,528100,607300
20000411 09:00,527500,533800,525600,526300,689900
20000411 10:00,526300,526300,518100,523800,1062900
20000411 11:00,523100,526300,522500,525600,467600
20000411 12:00,526300,526900,521900,525600,365800
20000411 13:00,525600,527500,522500,522500,339800
20000411 14:00,522500,526300,521900,526300,236100
20000411 15:00,526300,528100,522500,523800,572100
20000412 09:00,531300,548100,530600,547500,932100
20000412 10:00,547500,549400,543800,545600,1168800
20000412 11:00,546900,546900,540600,544400,609200
20000412 12:00,543800,547500,541300,547500,605000
20000412 13:00,548100,552500,546900,551900,1150400
20000412 14:00,550000,556900,550000,555000,1010300
20000412 15:00,556300,560000,540600,545600,2222600
20000413 09:00,546300,552500,541900,551900,1010900
20000413 10:00,551900,551900,539400,543800,849700
20000413 11:00,543800,543800,533100,533800,1407700
20000413 12:00,533800,538100,533100,535000,803600
20000413 13:00,535000,535600,533100,533800,367900
20000413 14:00,533800,534400,528800,529400,591300
20000413 15:00,528800,530000,525600,528800,1012600
20000414 09:00,518800,518800,502500,515000,1262600
20000414 10:00,514400,515000,506300,513100,1283900
20000414 11:00,513100,513100,504400,505000,992600
20000414 12:00,505000,509400,501300,501900,1223900
20000414 13:00,501300,507500,501300,503100,828500
20000414 14:00,503100,503100,496300,499400,1570700
20000414 15:00,498800,503100,486300,496300,2363400
20000417 09:00,499400,510000,498100,506300,1214600
20000417 10:00,505600,507500,495000,500600,1374700
20000417 11:00,501300,501300,490600,492500,711500
20000417 12:00,492500,500000,481300,483800,983200
20000417 13:00,483800,491900,483100,491300,852200
20000417 14:00,491300,504400,490600,499400,656500
20000417 15:00,499400,505000,498100,502500,975500
20000418 09:00,510000,511900,504400,511900,769900
20000418 10:00,511300,512500,499400,505000,901800
20000418 11:00,505000,507500,500000,505000,677600
20000418 12:00,504400,507500,503100,505000,776100
20000418 13:00,505000,506900,500600,501300,913800
20000418 14:00,501900,503800,500000,501900,544900
20000418 15:00,502500,507500,497500,506300,996000
20000419 09:00,509400,509400,501900,501900,350900
20000419 10:00,501900,502500,497500,501300,436800
20000419 11:00,500600,506900,500000,500000,566700
20000419 12:00,500000,506900,498800,498800,463400
20000419 13:00,498100,498800,491900,492500,563400
20000419 14:00,492500,496300,491300,491900,465200
20000419 15:00,491300,498100,489400,494400,1038700
20000420 09:00,501300,501300,496900,498800,657400
20000420 10:00,498100,501900,498100,498800,490200
20000420 11:00,498800,498800,495000,495600,433200
20000420 12:00,495600,498800,495000,497500,292300
20000420 13:00,497500,498100,495000,496300,365500
20000420 14:00,496300,496900,493100,496300,341400
20000420 15:00,496300,498100,494400,495600,459900
20000424 09:00,495600,505000,493800,505000,746200
20000424 10:00,505000,505600,498800,505000,731500
20000424 11:00,505000,506300,502500,504400,476700
20000424 12:00,504400,512500,503100,510000,576100
20000424 13:00,510000,511300,508100,508800,549600
20000424 14:00,510000,511900,508100,508100,586200
20000424 15:00,508100,512500,505600,512500,593100
20000425 09:00,510600,523800,510000,522500,731200
20000425 10:00,522500,525600,518800,525600,990100
20000425 11:00,525600,528800,520000,523800,556800
20000425 12:00,524800,525600,522500,525000,300500
20000425 13:00,523800,526900,523100,524400,373500
20000425 14:00,525100,536900,523800,530000,944000
20000425 15:00,529400,536900,529400,535000,1041100
20000426 09:00,526900,529400,525000,525600,390200
20000426 10:00,525000,526300,517500,518100,463300
20000426 11:00,517500,523800,516900,521300,564100
20000426 12:00,520600,521900,513800,516300,425300
20000426 13:00,516300,518800,514400,516300,531900
20000426 14:00,515600,516900,512500,513100,513700
20000426 15:00,513100,518800,511900,518800,891800
20000427 09:00,505000,512500,500600,512500,822900
20000427 10:00,512500,516300,503800,504400,782500
20000427 11:00,506500,506500,501300,503100,601200
20000427 12:00,503000,506900,501900,506300,438300
20000427 13:00,506300,506900,505600,506900,297500
20000427 14:00,506300,511900,502500,509400,705700
20000427 15:00,509400,514400,506900,511900,700700
20000428 09:00,511300,513800,502500,503800,695600
20000428 10:00,504400,505000,495000,498100,1513500
20000428 11:00,498800,499400,493100,493800,695500
20000428 12:00,493800,499400,493100,496900,496700
20000428 13:00,494400,498100,492500,495600,976900
20000428 14:00,495600,497500,490000,491900,840800
20000428 15:00,492500,495600,483800,490600,1658900
20000501 09:00,490600,493800,483100,488100,658500
20000501 10:00,488100,499400,488100,498800,1061400
20000501 11:00,498100,503800,496300,497500,580500
20000501 12:00,497500,499400,495000,498100,567400
20000501 13:00,498100,500000,496900,499400,292400
20000501 14:00,499400,509400,499400,506300,674100
20000501 15:00,506300,508100,499400,500000,803300
20000502 09:00,493100,500000,493100,500000,398900
20000502 10:00,500000,509400,496300,506300,1448900
20000502 11:00,507800,507800,501900,502500,573400
20000502 12:00,503100,504400,500600,503800,331000
20000502 13:00,503100,505000,501300,501300,490000
20000502 14:00,501300,503400,496900,498100,547800
20000502 15:00,498100,501300,496900,497500,533500
20000503 09:00,496300,505000,496300,503800,452700
20000503 10:00,503100,508100,495600,496300,1065500
20000503 11:00,496900,499400,493800,495600,423600
20000503 12:00,495600,498800,492500,496300,283800
20000503 13:00,496300,497500,492500,497500,286700
20000503 14:00,497500,498100,492500,493100,272800
20000503 15:00,493100,493800,483100,488100,985800
20000504 09:00,486900,489400,480600,483800,534200
20000504 10:00,483100,486900,480000,481300,1032700
20000504 11:00,481300,483100,476900,478100,851500
20000504 12:00,479100,480000,476900,478800,591500
20000504 13:00,479400,484400,478800,479400,722500
20000504 14:00,479400,481900,478100,480000,475200
20000504 15:00,481300,484400,478100,480600,676900
20000505 09:00,472500,475000,471300,473100,647100
20000505 10:00,472500,483100,471300,480000,756500
20000505 11:00,480600,485600,476900,482500,657600
20000505 12:00,482500,482500,475600,476900,638400
20000505 13:00,476900,477500,471900,472500,357800
20000505 14:00,473100,474400,471300,472500,483200
20000505 15:00,473100,475600,471900,475000,551800
20000508 09:00,471900,484400,471900,478800,512500
20000508 10:00,478800,485600,476300,485600,856900
20000508 11:00,485600,488100,483100,486300,688300
20000508 12:00,486300,486300,480000,483800,448900
20000508 13:00,483800,485600,479400,485000,532300
20000508 14:00,485000,488100,475000,475000,807200
20000508 15:00,475600,483800,475000,482500,949600
20000509 09:00,485000,491900,482500,491900,720200
20000509 10:00,492500,496900,485000,485000,1189200
20000509 11:00,485000,488800,481900,485000,529500
20000509 12:00,485000,488100,480600,488100,628000
20000509 13:00,487500,488800,478800,480000,311300
20000509 14:00,480000,480000,476300,477500,680500
20000509 15:00,476900,485000,476300,481900,644100
20000510 09:00,479400,484400,478100,481300,381900
20000510 10:00,481300,481900,473100,473800,965800
20000510 11:00,473800,473800,469400,470000,979700
20000510 12:00,470000,471900,461900,470600,725600
20000510 13:00,471300,471900,468100,469400,671200
20000510 14:00,468800,474400,463800,473800,1551500
20000510 15:00,473100,473100,464400,465000,1445100
20000511 09:00,477500,477500,466300,468100,1169800
20000511 10:00,468800,478800,468100,478100,1437700
20000511 11:00,478100,479400,467500,468800,1254700
20000511 12:00,469400,470000,465600,468100,506500
20000511 13:00,468100,470000,467500,469400,450800
20000511 14:00,468800,472500,467500,472500,924000
20000511 15:00,472500,474400,470000,473800,1088400
20000512 09:00,473800,473800,463100,466900,788100
20000512 10:00,466900,483100,466900,483100,1404500
20000512 11:00,483100,488100,481300,481300,742500
20000512 12:00,483100,485600,482500,484400,482600
20000512 13:00,484400,485600,481300,481900,663600
20000512 14:00,481900,485000,480600,484400,1005400
20000512 15:00,484400,489400,483100,486300,681900
20000515 09:00,486300,493800,485600,493800,653000
20000515 10:00,493800,497500,493100,494400,735600
20000515 11:00,494400,497500,493100,496900,382100
20000515 12:00,496900,501300,496300,496300,811100
20000515 13:00,496300,503800,496300,501900,595300
20000515 14:00,501300,505000,500000,505000,731900
20000515 15:00,504400,508800,502500,506300,1301600
20000516 09:00,509400,516300,506900,511300,888000
20000516 10:00,511300,511900,500600,503100,667400
20000516 11:00,503800,506900,498800,501300,631300
20000516 12:00,501900,502500,498800,501300,431900
20000516 13:00,500600,505000,500000,501900,630700
20000516 14:00,502500,511300,495600,499400,1004700
20000516 15:00,499400,501900,491900,492500,875700
20000517 09:00,490600,491900,487500,490600,670200
20000517 10:00,490000,495000,485600,494400,706000
20000517 11:00,494400,498100,493800,496900,421800
20000517 12:00,496900,498100,494400,496300,235100
20000517 13:00,496300,496900,491300,492500,232000
20000517 14:00,493100,493800,490000,491900,263900
20000517 15:00,491900,496900,491300,493100,456800
20000518 09:00,493800,501900,493100,501300,502900
20000518 10:00,500000,508100,500000,505000,732400
20000518 11:00,505000,508100,505000,506300,763200
20000518 12:00,506300,507500,503100,504400,550000
20000518 13:00,504400,505600,503100,505000,318000
20000518 14:00,505000,507500,498100,500000,652400
20000518 15:00,500600,505000,500000,503100,1045500
20000519 09:00,495600,501900,495600,499400,675000
20000519 10:00,500000,500600,499400,500000,628600
20000519 11:00,500600,500600,496300,496300,724800
20000519 12:00,496300,496900,493100,495000,449200
20000519 13:00,495000,495600,491300,493100,507900
20000519 14:00,493100,495600,491900,495000,715400
20000519 15:00,495000,498100,493800,496900,759600
20000522 09:00,497500,501300,495000,496900,472900
20000522 10:00,496300,503100,496300,501300,774000
20000522 11:00,501900,502500,493800,495600,607600
20000522 12:00,495000,496300,490000,492500,419200
20000522 13:00,491900,493800,487500,489400,507300
20000522 14:00,490000,494400,489400,492500,406500
20000522 15:00,492500,503100,492500,501900,811600
20000523 09:00,504400,514400,502500,513100,853000
20000523 10:00,513100,520000,511900,517500,1177300
20000523 11:00,517500,526300,516300,525000,1059100
20000523 12:00,525000,525000,521300,522500,563300
20000523 13:00,522500,529400,521900,526900,1118000
20000523 14:00,526900,531300,526900,527500,897200
20000523 15:00,527500,529400,522500,525600,1380400
20000524 09:00,535000,538800,533800,538800,1334400
20000524 10:00,538100,548800,538100,541300,1986400
20000524 11:00,541300,547500,540600,545000,956000
20000524 12:00,545600,549400,540000,548100,1374000
20000524 13:00,548800,550000,546300,549400,1509900
20000524 14:00,549400,556900,547500,553800,1704000
20000524 15:00,553800,560600,550000,560600,2108400
20000525 09:00,550000,553100,548800,549400,1189600
20000525 10:00,549400,557500,549400,553100,1419200
20000525 11:00,553100,557500,552500,554400,745100
20000525 12:00,555600,560600,554400,556300,595000
20000525 13:00,556300,558800,552500,553800,504200
20000525 14:00,553800,555600,546900,548100,1057500
20000525 15:00,547500,555600,545000,552500,1585100
20000526 09:00,550000,550000,548100,548800,596400
20000526 10:00,547500,552500,546900,550600,1406000
20000526 11:00,551300,551300,546900,549400,924900
20000526 12:00,548800,549400,545600,545600,538200
20000526 13:00,546300,546300,541300,542500,470900
20000526 14:00,542500,543100,538800,540600,666900
20000526 15:00,540600,546300,538800,545600,764800
20000530 09:00,549400,551900,548100,550600,409500
20000530 10:00,550000,550600,546900,548800,675400
20000530 11:00,548800,549400,546900,547500,836900
20000530 12:00,547500,547500,545600,546900,396900
20000530 13:00,547500,547500,543100,544400,423800
20000530 14:00,545000,547500,543800,546300,454000
20000530 15:00,545600,549400,545600,548800,785600
20000531 09:00,541300,546900,541300,545000,446100
20000531 10:00,545000,559400,545000,551900,1368800
20000531 11:00,552500,553100,549400,551900,686400
20000531 12:00,551300,555600,541300,553800,721300
20000531 13:00,554400,557500,541300,556900,511900
20000531 14:00,556900,558100,552500,552500,627100
20000531 15:00,552500,555600,549400,554400,927100
20000601 09:00,555000,559400,553100,556900,515100
20000601 10:00,556900,583800,556900,572500,2176200
20000601 11:00,573100,576300,572500,576300,841200
20000601 12:00,575600,576300,573800,576300,783400
20000601 13:00,576300,577500,573100,574400,741100
20000601 14:00,574400,575600,568800,569400,800400
20000601 15:00,569400,569400,565000,568100,992700
20000602 09:00,599400,599400,595600,598800,2004600
20000602 10:00,600000,600000,592500,596300,1831900
20000602 11:00,596300,598100,595600,597500,859400
20000602 12:00,596900,600000,596300,597500,858800
20000602 13:00,597500,599400,593800,594400,589200
20000602 14:00,594400,599400,593100,599400,684400
20000602 15:00,599400,608800,598100,608100,2031300
20000605 09:00,592500,595000,585600,585600,983900
20000605 10:00,585600,590000,585000,585600,846800
20000605 11:00,586300,586900,580000,580000,542000
20000605 12:00,580600,588100,580000,586300,478400
20000605 13:00,586300,588800,585600,586300,320200
20000605 14:00,585600,592500,585000,592500,416400
20000605 15:00,592500,594400,590000,593100,701900
20000606 09:00,573800,576900,572500,575600,1049200
20000606 10:00,575000,575600,566300,567500,1127300
20000606 11:00,568100,569400,564400,564400,676400
20000606 12:00,564400,568100,563800,566900,938300
20000606 13:00,566900,568800,563800,563800,705900
20000606 14:00,563800,563800,561300,563100,720200
20000606 15:00,563800,573800,561300,568800,1098500
20000607 09:00,566900,568800,561300,562500,741000
20000607 10:00,563100,571900,562500,570600,855900
20000607 11:00,570600,571900,562500,570600,535600
20000607 12:00,570600,574400,569400,573100,326800
20000607 13:00,572500,575600,572500,575000,581100
20000607 14:00,575600,578100,573800,576300,357600
20000607 15:00,576900,579400,573800,578800,573000
20000608 09:00,574400,574400,570600,573800,443500
20000608 10:00,573100,573800,567500,569400,672200
20000608 11:00,570000,571300,567500,568100,358800
20000608 12:00,568100,570000,567500,570000,284200
20000608 13:00,570000,573100,569400,573100,250200
20000608 14:00,573100,573100,568100,573100,310400
20000608 15:00,572500,573100,566300,569400,1288300
20000609 09:00,569400,573800,569400,571300,405900
20000609 10:00,571300,574400,569400,573800,340900
20000609 11:00,574400,574400,568100,570000,389100
20000609 12:00,569400,569400,565600,566300,262300
20000609 13:00,566300,566900,565000,566300,316700
20000609 14:00,566300,566900,560600,560600,439900
20000609 15:00,560600,561900,556900,559400,806100
20000612 09:00,560000,564400,559400,562500,324300
20000612 10:00,562500,563800,560000,563100,525000
20000612 11:00,563800,564400,560600,562500,370100
20000612 12:00,561900,565000,561300,563100,315300
20000612 13:00,563100,566300,561900,565600,233000
20000612 14:00,565000,566300,563800,565600,273500
20000612 15:00,565600,567500,564400,565600,454500
20000613 09:00,564400,565600,558800,558800,342000
20000613 10:00,558800,559400,555600,557500,574700
20000613 11:00,557500,559400,555600,558100,443600
20000613 12:00,558100,560000,556300,556900,472200
20000613 13:00,556900,558800,555600,556300,278600
20000613 14:00,556300,562500,555600,560000,823000
20000613 15:00,559400,561300,556300,558100,703000
20000614 09:00,556900,560000,555000,555000,448700
20000614 10:00,555000,558800,553800,558100,993800
20000614 11:00,558100,558100,550000,550600,392700
20000614 12:00,550600,555000,549400,553800,653300
20000614 13:00,553800,555000,551300,552500,339900
20000614 14:00,553100,558100,553100,555600,747100
20000614 15:00,555600,557500,552500,553100,801800
20000615 09:00,555600,555600,533100,536300,1475400
20000615 10:00,536900,540000,529400,530600,1980600
20000615 11:00,529400,531300,523800,524400,1200000
20000615 12:00,524400,526300,518800,520000,1319300
20000615 13:00,520000,520000,515000,518100,908800
20000615 14:00,518100,519400,511900,512500,1678200
20000615 15:00,512500,521900,512500,520000,1875400
20000616 09:00,521900,522500,493100,493100,2830200
20000616 10:00,494400,495000,480000,486300,2913900
20000616 11:00,485600,487500,475000,486900,1900200
20000616 12:00,486900,492500,484400,486300,1370100
20000616 13:00,486300,488100,481900,482500,828500
20000616 14:00,482500,483800,479400,480000,1327100
20000616 15:00,479400,480000,465000,474400,3239300
20000619 09:00,476300,482500,474400,481300,1250700
20000619 10:00,481300,485600,480000,483800,2141300
20000619 11:00,483800,484400,480600,483100,2031300
20000619 12:00,482500,488100,482500,484400,1074100
20000619 13:00,484400,487500,483800,486300,531900
20000619 14:00,486300,493100,486300,491300,1077300
20000619 15:00,491300,493100,486300,486900,1131400
20000620 09:00,491900,496300,489400,493100,991400
20000620 10:00,492500,493800,489400,491300,603600
20000620 11:00,491900,491900,485000,485600,597000
20000620 12:00,486300,488100,481900,485600,577600
20000620 13:00,485600,485600,481300,483100,649800
20000620 14:00,483800,484400,480000,481300,604400
20000620 15:00,481300,488800,481300,485000,909000
20000621 09:00,483800,485600,481900,482500,442800
20000621 10:00,483800,484400,478100,479400,589700
20000621 11:00,479400,480000,476300,477500,504000
20000621 12:00,477500,477500,475600,476300,480600
20000621 13:00,476300,476900,473800,474400,494700
20000621 14:00,473800,474400,468800,471900,902500
20000621 15:00,471900,472500,462500,470600,1815600
20000622 09:00,470600,475000,470000,475000,523400
20000622 10:00,475000,475000,461300,465600,964300
20000622 11:00,465600,471900,463800,470000,490800
20000622 12:00,470600,473800,470000,472500,324900
20000622 13:00,471900,473100,461300,471900,200600
20000622 14:00,471900,472500,468100,468100,371000
20000622 15:00,468800,471900,466900,471300,660300
20000623 09:00,485000,485000,476300,481900,857100
20000623 10:00,482500,483800,478800,481300,609300
20000623 11:00,481300,485600,481300,484400,631100
20000623 12:00,484400,484400,481900,483100,276900
20000623 13:00,483100,484400,481900,482500,288800
20000623 14:00,482500,483100,477500,478100,633400
20000623 15:00,478100,485000,472500,474400,507200
20000626 09:00,483100,485600,480600,485600,493500
20000626 10:00,485600,487500,483100,483800,521500
20000626 11:00,484400,484400,476300,476300,354000
20000626 12:00,476900,478800,475000,476300,304300
20000626 13:00,475600,476900,472500,472500,360500
20000626 14:00,472500,476900,471900,475600,384600
20000626 15:00,475600,480600,473100,479400,507500
20000627 09:00,471300,477500,471300,473800,760200
20000627 10:00,474400,475600,466900,468100,928400
20000627 11:00,468100,468800,460000,467500,1389700
20000627 12:00,467500,470000,460000,465000,546200
20000627 13:00,465600,468800,461300,463100,721100
20000627 14:00,463100,466300,461300,464400,634200
20000627 15:00,465000,472500,464400,468800,1386900
20000628 09:00,470600,471300,465600,469400,490200
20000628 10:00,470000,470600,460600,462500,1077500
20000628 11:00,462500,466300,461300,461900,596500
20000628 12:00,461900,465000,461300,463100,424500
20000628 13:00,463800,465600,460600,463100,715900
20000628 14:00,463100,466300,460000,460600,1036800
20000628 15:00,460600,461300,452500,453800,1284000
20000629 09:00,453800,458100,451900,457500,533400
20000629 10:00,457500,461300,453800,456900,634500
20000629 11:00,456900,462500,455600,461300,543800
20000629 12:00,461900,462500,458100,459400,380800
20000629 13:00,459400,460600,458100,458800,321400
20000629 14:00,458800,462500,456300,456900,514300
20000629 15:00,457500,457500,451300,453800,791000
20000630 09:00,451900,453800,451300,451300,408100
20000630 10:00,451300,453800,447500,450000,812500
20000630 11:00,450000,452500,448800,448800,374900
20000630 12:00,448800,450600,447500,447500,449800
20000630 13:00,447500,448100,445000,445600,438400
20000630 14:00,445600,446900,440000,440000,1264200
20000630 15:00,440000,445000,431300,439400,1813900
20000703 09:00,437500,444400,436300,443800,634300
20000703 10:00,444400,450000,444400,447500,876900
20000703 11:00,447500,450000,446300,448100,439500
20000703 12:00,447500,452500,446900,450600,788400
20000703 13:00,450600,450600,442300,442300,259800
20000703 14:00,442300,442300,442300,442300,200000
20000705 09:00,450600,456900,450600,455600,784300
20000705 10:00,455600,456900,452500,456300,722700
20000705 11:00,456300,462500,455600,461300,920900
20000705 12:00,461300,461900,456300,457500,332200
20000705 13:00,456300,458800,455600,458800,297700
20000705 14:00,458800,459400,456900,456900,449800
20000705 15:00,457500,457500,453100,453800,665400
20000706 09:00,460600,460600,454400,455000,658300
20000706 10:00,454400,454400,447500,452500,855800
20000706 11:00,451900,456900,451300,456300,436100
20000706 12:00,456300,460600,455600,460600,540500
20000706 13:00,460000,461900,458800,460000,472200
20000706 14:00,460000,461900,459400,461300,389500
20000706 15:00,460600,461900,457500,458800,548700
20000707 09:00,464400,469400,461300,468100,577100
20000707 10:00,467500,476300,467500,475600,1081600
20000707 11:00,476300,476900,471300,472500,621800
20000707 12:00,471900,475000,470000,475000,898100
20000707 13:00,474400,476900,473100,475000,543700
20000707 14:00,475000,476900,473100,476300,300100
20000707 15:00,476900,476900,473100,474400,665000
20000710 09:00,477500,480000,476300,477500,547200
20000710 10:00,477500,480000,475000,475600,521600
20000710 11:00,475600,478100,474400,477500,308700
20000710 12:00,477500,480000,476900,477500,603900
20000710 13:00,478100,479400,477500,479400,275400
20000710 14:00,478800,479400,476300,477500,484900
